,first_name,last_name,name,age,race,ELLStatus,grade,school,subject,teacher,year,studentID
53,Thomas,Schultz,Thomas Schultz,14,Asian,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4354
54,Timothy,Brooks,Timothy Brooks,12,White,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4355
55,Tracey,Thomas,Tracey Thomas,14,Multi-racial,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4356
56,Megan,Nelson,Megan Nelson,14,Black/African American,No,8,Lakeside Middle School,Mathematics,Stephanie Ortega,2020,4357
57,Michael,Bridges,Michael Bridges,13,White,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4358
58,Alyssa,Odom,Alyssa Odom,12,White,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4359
59,David,Nelson,David Nelson,12,White,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4360
60,Tracey,Jimenez,Tracey Jimenez,13,White,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4361
61,Samantha,Douglas,Samantha Douglas,14,White,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4362
62,Erik,Gonzales,Erik Gonzales,14,White,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4363
63,Anne,Castro,Anne Castro,13,White,No,8,Lakeside Middle School,Mathematics,Stephanie Ortega,2020,4364
64,Mason,Mitchell,Mason Mitchell,14,White,No,8,Lakeside Middle School,Mathematics,Stephanie Ortega,2020,4365
65,Jason,Powell,Jason Powell,14,Multi-racial,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4366
66,Craig,Dennis,Craig Dennis,13,White,No,8,Lakeside Middle School,Mathematics,Stephanie Ortega,2020,4367
67,Philip,Winters,Philip Winters,14,Hispanic,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4368
68,Drew,Jones,Drew Jones,14,Hispanic,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4369
69,Cory,Smith,Cory Smith,12,White,Yes,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4370
70,Adam,Collins,Adam Collins,14,Black/African American,No,8,Lakeside Middle School,Mathematics,Stephanie Ortega,2020,4371
71,Scott,Phillips,Scott Phillips,12,White,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4372
72,Hannah,Eaton,Hannah Eaton,14,White,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4373
73,John,Baker,John Baker,13,White,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4374
74,Kyle,Richards,Kyle Richards,14,White,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4375
75,Taylor,Rodriguez,Taylor Rodriguez,13,White,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4376
76,Anne,Hunter,Anne Hunter,14,Multi-racial,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4377
77,Frances,Anderson,Frances Anderson,14,Hispanic,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4378
78,Mathew,Hall,Mathew Hall,13,Hispanic,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4379
79,Robert,Simpson,Robert Simpson,13,Hispanic,No,8,Lakeside Middle School,Mathematics,Stephanie Ortega,2020,4380
80,Alyssa,Jensen,Alyssa Jensen,14,Black/African American,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4381
81,Rebecca,Phillips,Rebecca Phillips,13,White,No,8,Lakeside Middle School,Mathematics,Stephanie Ortega,2020,4382
82,Robin,Nunez,Robin Nunez,12,Black/African American,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4383
83,Gregory,Conley,Gregory Conley,12,Multi-racial,No,8,Lakeside Middle School,Mathematics,Stephanie Ortega,2020,4384
84,Danielle,Payne,Danielle Payne,14,White,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4385
85,Thomas,Marshall,Thomas Marshall,12,White,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4386
86,Stephanie,Richardson,Stephanie Richardson,12,White,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4387
87,Brandi,Zimmerman,Brandi Zimmerman,12,Black/African American,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4388
88,Glenn,Fields,Glenn Fields,14,Hispanic,No,8,Lakeside Middle School,Mathematics,Stephanie Ortega,2020,4389
89,Sonia,Smith,Sonia Smith,14,Hispanic,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4390
90,Jamie,Black,Jamie Black,14,White,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4391
91,Thomas,Mercer,Thomas Mercer,13,Black/African American,No,8,Lakeside Middle School,Mathematics,Stephanie Ortega,2020,4392
92,Molly,Case,Molly Case,14,Hispanic,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4393
93,Gary,Brooks,Gary Brooks,14,Black/African American,No,8,Lakeside Middle School,Mathematics,Stephanie Ortega,2020,4394
94,Tiffany,Russell,Tiffany Russell,12,White,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4395
95,Theresa,Rose,Theresa Rose,12,White,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4396
96,Thomas,Brooks,Thomas Brooks,12,White,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4397
97,Stephen,Smith,Stephen Smith,13,White,No,8,Lakeside Middle School,Mathematics,Andrew Jensen,2020,4398
98,Jesse,Gutierrez,Jesse Gutierrez,14,White,No,8,Lakeside Middle School,Mathematics,Stephanie Ortega,2020,4399
99,Nathan,Brock,Nathan Brock,13,White,No,8,Lakeside Middle School,Mathematics,Meghan Lee,2020,4400
0,John,Harvey,John Harvey,14,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4401
1,Derek,Sullivan,Derek Sullivan,13,Multi-racial,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4402
2,John,Irwin,John Irwin,14,Black/African American,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4403
3,John,Lawrence,John Lawrence,12,Black/African American,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4404
4,Shawn,Sharp,Shawn Sharp,12,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4405
5,Michael,Smith,Michael Smith,14,Multi-racial,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4406
6,Andrew,Riggs,Andrew Riggs,12,Black/African American,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4407
7,Lori,Landry,Lori Landry,14,Multi-racial,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4408
8,Darius,Lopez,Darius Lopez,12,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4409
9,Richard,Larson,Richard Larson,12,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4410
10,Hannah,Cohen,Hannah Cohen,12,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4411
11,Lauren,Powell,Lauren Powell,14,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4412
12,Marc,White,Marc White,14,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4413
13,Selena,Smith,Selena Smith,14,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4414
14,Steven,Smith,Steven Smith,12,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4415
15,David,Davis,David Davis,13,Black/African American,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4416
16,Ernest,French,Ernest French,14,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4417
17,Brian,Cross,Brian Cross,13,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4418
18,David,Gray,David Gray,13,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4419
19,Kyle,Cook,Kyle Cook,13,Hispanic,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4420
20,Lauren,Johnson,Lauren Johnson,13,Black/African American,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4421
21,Danielle,Hester,Danielle Hester,12,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4422
22,Ronnie,Davis,Ronnie Davis,14,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4423
23,Craig,Gonzalez,Craig Gonzalez,12,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4424
24,Bridget,Lee,Bridget Lee,14,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4425
25,Sean,Allen,Sean Allen,12,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4426
26,Louis,Jones,Louis Jones,13,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4427
27,Austin,Richmond,Austin Richmond,12,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4428
28,Crystal,Flores,Crystal Flores,12,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4429
29,Ryan,Robbins,Ryan Robbins,12,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4430
30,Troy,Wiley,Troy Wiley,14,Hispanic,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4431
31,Brenda,Stuart,Brenda Stuart,13,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4432
32,Thomas,Greene,Thomas Greene,13,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4433
33,Laura,Henderson,Laura Henderson,12,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4434
34,Heather,Spears,Heather Spears,13,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4435
35,Robert,Russell,Robert Russell,14,Multi-racial,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4436
36,Michael,Robinson,Michael Robinson,12,Hispanic,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4437
37,Karen,Gray,Karen Gray,14,Black/African American,Yes,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4438
38,Anthony,Huff,Anthony Huff,13,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4439
39,Angela,Bruce,Angela Bruce,14,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4440
40,Abigail,Matthews,Abigail Matthews,12,Asian,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4441
41,Trevor,Scott,Trevor Scott,13,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4442
42,Kevin,Gilmore,Kevin Gilmore,13,Multi-racial,Yes,8,Lakeside Middle School,Physical Science,John Clay,2020,4443
43,Kathleen,Harris,Kathleen Harris,13,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4444
44,Frances,Mullins,Frances Mullins,12,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4445
45,Antonio,Washington,Antonio Washington,13,Black/African American,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4446
46,Alexis,Herring,Alexis Herring,14,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4447
47,Bradley,Clark,Bradley Clark,12,Black/African American,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4448
48,Christopher,Bates,Christopher Bates,13,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4449
49,Jamie,Owen,Jamie Owen,14,White,Yes,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4450
50,Elizabeth,Holmes,Elizabeth Holmes,12,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4451
51,Darryl,Byrd,Darryl Byrd,14,Asian,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4452
52,Michael,Campbell,Michael Campbell,13,Black/African American,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4453
53,Jonathan,Walker,Jonathan Walker,13,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4454
54,Evan,Ayers,Evan Ayers,12,White,Yes,8,Lakeside Middle School,Physical Science,John Clay,2020,4455
55,Erin,Ruiz,Erin Ruiz,13,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4456
56,Mariah,Long,Mariah Long,14,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4457
57,Dorothy,Adams,Dorothy Adams,14,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4458
58,Kevin,Pearson,Kevin Pearson,13,Asian,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4459
59,Elizabeth,Rogers,Elizabeth Rogers,13,Asian,Yes,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4460
60,Ian,Ramos,Ian Ramos,12,Hispanic,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4461
61,Jasmine,Taylor,Jasmine Taylor,13,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4462
62,Joshua,Gray,Joshua Gray,12,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4463
63,Andrew,Mitchell,Andrew Mitchell,14,Hispanic,Yes,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4464
64,Brandi,Matthews,Brandi Matthews,13,White,Yes,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4465
65,Andrew,Davis,Andrew Davis,14,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4466
66,Ashley,Knight,Ashley Knight,14,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4467
67,Bryan,Clark,Bryan Clark,12,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4468
68,Dylan,Payne,Dylan Payne,12,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4469
69,Melvin,Warren,Melvin Warren,12,Hispanic,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4470
70,Mark,Nichols,Mark Nichols,14,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4471
71,Jason,York,Jason York,14,Hispanic,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4472
72,Eric,Delgado,Eric Delgado,13,Hispanic,Yes,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4473
73,Bryan,Brewer,Bryan Brewer,12,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4474
74,Kevin,Ramirez,Kevin Ramirez,14,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4475
75,Carrie,Carr,Carrie Carr,12,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4476
76,Austin,Lam,Austin Lam,14,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4477
77,Megan,Trujillo,Megan Trujillo,14,Black/African American,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4478
78,Jim,Thomas,Jim Thomas,12,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4479
79,Anthony,Martinez,Anthony Martinez,13,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4480
80,Amy,Hensley,Amy Hensley,14,Hispanic,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4481
81,Alexis,Harris,Alexis Harris,13,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4482
82,Heather,Rodriguez,Heather Rodriguez,13,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4483
83,Kara,Brown,Kara Brown,14,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4484
84,Lindsay,Garrett,Lindsay Garrett,13,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4485
85,Matthew,Bennett,Matthew Bennett,13,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4486
86,Lawrence,Griffin,Lawrence Griffin,12,Multi-racial,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4487
87,James,Tran,James Tran,13,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4488
88,Christopher,Steele,Christopher Steele,12,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4489
89,Daniel,Brady,Daniel Brady,13,Multi-racial,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4490
90,Sheila,Miller,Sheila Miller,13,Multi-racial,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4491
91,Jonathan,Sanchez,Jonathan Sanchez,13,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4492
92,Christopher,Bruce,Christopher Bruce,14,White,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4493
93,Cathy,Davis,Cathy Davis,13,White,Yes,8,Lakeside Middle School,Physical Science,John Clay,2020,4494
94,Tracey,Horne,Tracey Horne,13,Multi-racial,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4495
95,Ashley,Patel,Ashley Patel,14,White,No,8,Lakeside Middle School,Physical Science,Megan Gibson,2020,4496
96,Thomas,Perez,Thomas Perez,12,Hispanic,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4497
97,Sara,Morales,Sara Morales,14,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4498
98,James,Harper,James Harper,14,White,No,8,Lakeside Middle School,Physical Science,John Clay,2020,4499
99,Carl,Hogan,Carl Hogan,12,Hispanic,No,8,Lakeside Middle School,Physical Science,Jeanette Lutz,2020,4500
0,Anna,Morrow,Anna Morrow,14,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4501
1,Michael,Williams,Michael Williams,12,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4502
2,Christy,Miller,Christy Miller,12,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4503
3,Caroline,Patrick,Caroline Patrick,13,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4504
4,Jason,Holt,Jason Holt,12,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4505
5,Victor,Dunn,Victor Dunn,13,Asian,Yes,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4506
6,Charles,Anderson,Charles Anderson,14,White,Yes,8,Walton Middle School,Language Arts,Eric Mann,2020,4507
7,Deanna,Ramirez,Deanna Ramirez,14,Hispanic,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4508
8,Molly,Young,Molly Young,13,Multi-racial,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4509
9,James,Gilbert,James Gilbert,13,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4510
10,Michaela,Horton,Michaela Horton,14,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4511
11,Eric,Floyd,Eric Floyd,14,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4512
12,Russell,Reed,Russell Reed,12,White,Yes,8,Walton Middle School,Language Arts,Eric Mann,2020,4513
13,Brian,Lee,Brian Lee,13,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4514
14,Dana,Brown,Dana Brown,12,Black/African American,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4515
15,Kayla,Weeks,Kayla Weeks,14,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4516
16,Derek,Smith,Derek Smith,13,Black/African American,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4517
17,Kelly,Cooper,Kelly Cooper,13,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4518
18,Luis,Figueroa,Luis Figueroa,14,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4519
19,Emily,Vargas,Emily Vargas,13,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4520
20,Amanda,Gonzalez,Amanda Gonzalez,14,White,Yes,8,Walton Middle School,Language Arts,Eric Mann,2020,4521
21,Anthony,Faulkner,Anthony Faulkner,13,Black/African American,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4522
22,Nicholas,Butler,Nicholas Butler,12,Asian,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4523
23,Pamela,Galloway,Pamela Galloway,13,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4524
24,Sarah,Henderson,Sarah Henderson,12,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4525
25,Heather,Edwards,Heather Edwards,13,Black/African American,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4526
26,Brett,Green,Brett Green,12,Multi-racial,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4527
27,Samantha,Vega,Samantha Vega,12,Hispanic,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4528
28,Marcus,Pierce,Marcus Pierce,12,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4529
29,Thomas,Mcconnell,Thomas Mcconnell,13,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4530
30,Brittany,Owens,Brittany Owens,13,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4531
31,Andrew,Mason,Andrew Mason,12,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4532
32,Eugene,Wilson,Eugene Wilson,13,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4533
33,Sarah,Hayes,Sarah Hayes,14,Hispanic,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4534
34,James,Ellis,James Ellis,14,Multi-racial,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4535
35,John,Bailey,John Bailey,14,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4536
36,Donald,Robinson,Donald Robinson,13,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4537
37,Lisa,Dominguez,Lisa Dominguez,13,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4538
38,Austin,Watson,Austin Watson,14,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4539
39,Jeremy,Lopez,Jeremy Lopez,14,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4540
40,Charles,Goodman,Charles Goodman,12,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4541
41,Barbara,Velazquez,Barbara Velazquez,14,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4542
42,Norman,Owens,Norman Owens,14,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4543
43,Lisa,Mendez,Lisa Mendez,13,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4544
44,Jennifer,Rogers,Jennifer Rogers,13,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4545
45,Joseph,Williams,Joseph Williams,13,Asian,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4546
46,Charles,Kelley,Charles Kelley,13,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4547
47,Kimberly,Medina,Kimberly Medina,12,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4548
48,Roy,Sanchez,Roy Sanchez,12,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4549
49,Carol,Ramirez,Carol Ramirez,13,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4550
50,Ryan,Brady,Ryan Brady,13,Multi-racial,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4551
51,Allison,Mcgrath,Allison Mcgrath,13,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4552
52,Lance,Dawson,Lance Dawson,13,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4553
53,Laura,Lynch,Laura Lynch,13,Black/African American,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4554
54,Adam,Johnson,Adam Johnson,13,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4555
55,James,Mckay,James Mckay,12,Black/African American,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4556
56,Karen,Duran,Karen Duran,13,Black/African American,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4557
57,Catherine,Alvarez,Catherine Alvarez,14,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4558
58,Teresa,Garcia,Teresa Garcia,12,White,Yes,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4559
59,Christopher,Foster,Christopher Foster,14,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4560
60,Peggy,Wang,Peggy Wang,13,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4561
61,Allen,Harvey,Allen Harvey,13,White,Yes,8,Walton Middle School,Language Arts,Emily Sexton,2020,4562
62,Robert,Brown,Robert Brown,14,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4563
63,Andre,Wheeler,Andre Wheeler,12,Hispanic,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4564
64,Douglas,Kim,Douglas Kim,13,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4565
65,Christopher,Lopez,Christopher Lopez,14,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4566
66,Zachary,Chandler,Zachary Chandler,14,Multi-racial,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4567
67,Angela,Hamilton,Angela Hamilton,13,Black/African American,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4568
68,Christopher,Kim,Christopher Kim,13,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4569
69,Calvin,Martinez,Calvin Martinez,13,Asian,Yes,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4570
70,Xavier,Morton,Xavier Morton,13,Hispanic,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4571
71,Kelsey,Jones,Kelsey Jones,13,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4572
72,Jennifer,Braun,Jennifer Braun,12,Hispanic,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4573
73,Karen,Miller,Karen Miller,14,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4574
74,Christina,Beck,Christina Beck,13,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4575
75,Amanda,Bass,Amanda Bass,12,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4576
76,Melissa,Hancock,Melissa Hancock,14,White,Yes,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4577
77,Jessica,Stephens,Jessica Stephens,12,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4578
78,Chase,Baldwin,Chase Baldwin,14,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4579
79,Amy,Williams,Amy Williams,12,Black/African American,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4580
80,Daniel,Johnson,Daniel Johnson,13,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4581
81,Jason,Dalton,Jason Dalton,14,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4582
82,Taylor,Cochran,Taylor Cochran,12,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4583
83,John,Contreras,John Contreras,14,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4584
84,William,Bradford,William Bradford,14,Hispanic,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4585
85,Lindsey,Young,Lindsey Young,13,White,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4586
86,Elizabeth,Archer,Elizabeth Archer,14,Asian,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4587
87,Michael,Nichols,Michael Nichols,12,Hispanic,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4588
88,Jacqueline,Santos,Jacqueline Santos,13,Hispanic,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4589
89,Stanley,Johnson,Stanley Johnson,14,White,No,8,Walton Middle School,Language Arts,Brenda Nguyen,2020,4590
90,Tammy,Peters,Tammy Peters,13,White,No,8,Walton Middle School,Language Arts,Eric Mann,2020,4591
91,Tyler,Logan,Tyler Logan,12,Asian,No,8,Walton Middle School,Language Arts,Emily Sexton,2020,4592
